0 , Arsenal , 3-1 , Aston Villa
1 , Arsenal , 3-0 , Birmingham City
2 , Arsenal , 3-0 , Blackburn Rovers
3 , Arsenal , 2-2 , Bolton Wanderers
4 , Arsenal , 4-0 , Charlton Athletic
5 , Arsenal , 2-2 , Chelsea
6 , Arsenal , 5-1 , Crystal Palace
7 , Arsenal , 7-0 , Everton
8 , Arsenal , 2-0 , Fulham
9 , Arsenal , 3-1 , Liverpool
10 , Arsenal , 1-1 , Manchester City
11 , Arsenal , 2-4 , Manchester United
12 , Arsenal , 5-3 , Middlesbrough
13 , Arsenal , 1-0 , Newcastle United
14 , Arsenal , 4-1 , Norwich City
15 , Arsenal , 3-0 , Portsmouth
16 , Arsenal , 2-2 , Southampton
17 , Arsenal , 1-0 , Tottenham Hotspur
18 , Arsenal , 1-1 , West Bromwich Albion
19 , Aston Villa , 1-3 , Arsenal
20 , Aston Villa , 1-2 , Birmingham City
21 , Aston Villa , 1-0 , Blackburn Rovers
22 , Aston Villa , 1-1 , Bolton Wanderers
23 , Aston Villa , 0-0 , Charlton Athletic
24 , Aston Villa , 0-0 , Chelsea
25 , Aston Villa , 1-1 , Crystal Palace
26 , Aston Villa , 1-3 , Everton
27 , Aston Villa , 2-0 , Fulham
28 , Aston Villa , 1-1 , Liverpool
29 , Aston Villa , 1-2 , Manchester City
30 , Aston Villa , 0-1 , Manchester United
31 , Aston Villa , 2-0 , Middlesbrough
32 , Aston Villa , 4-2 , Newcastle United
33 , Aston Villa , 3-0 , Norwich City
34 , Aston Villa , 3-0 , Portsmouth
35 , Aston Villa , 2-0 , Southampton
36 , Aston Villa , 1-0 , Tottenham Hotspur
37 , Aston Villa , 1-1 , West Bromwich Albion
38 , Birmingham City , 2-1 , Arsenal
39 , Birmingham City , 2-0 , Aston Villa
40 , Birmingham City , 2-1 , Blackburn Rovers
41 , Birmingham City , 1-2 , Bolton Wanderers
42 , Birmingham City , 1-1 , Charlton Athletic
43 , Birmingham City , 0-1 , Chelsea
44 , Birmingham City , 0-1 , Crystal Palace
45 , Birmingham City , 0-1 , Everton
46 , Birmingham City , 1-2 , Fulham
47 , Birmingham City , 2-0 , Liverpool
48 , Birmingham City , 1-0 , Manchester City
49 , Birmingham City , 0-0 , Manchester United
50 , Birmingham City , 2-0 , Middlesbrough
51 , Birmingham City , 2-2 , Newcastle United
52 , Birmingham City , 1-1 , Norwich City
53 , Birmingham City , 0-0 , Portsmouth
54 , Birmingham City , 2-1 , Southampton
55 , Birmingham City , 1-1 , Tottenham Hotspur
56 , Birmingham City , 4-0 , West Bromwich Albion
57 , Blackburn Rovers , 0-1 , Arsenal
58 , Blackburn Rovers , 2-2 , Aston Villa
59 , Blackburn Rovers , 3-3 , Birmingham City
60 , Blackburn Rovers , 0-1 , Bolton Wanderers
61 , Blackburn Rovers , 1-0 , Charlton Athletic
62 , Blackburn Rovers , 0-1 , Chelsea
63 , Blackburn Rovers , 1-0 , Crystal Palace
64 , Blackburn Rovers , 0-0 , Everton
65 , Blackburn Rovers , 1-3 , Fulham
66 , Blackburn Rovers , 2-2 , Liverpool
67 , Blackburn Rovers , 0-0 , Manchester City
68 , Blackburn Rovers , 1-1 , Manchester United
69 , Blackburn Rovers , 0-4 , Middlesbrough
70 , Blackburn Rovers , 2-2 , Newcastle United
71 , Blackburn Rovers , 3-0 , Norwich City
72 , Blackburn Rovers , 1-0 , Portsmouth
73 , Blackburn Rovers , 3-0 , Southampton
74 , Blackburn Rovers , 0-1 , Tottenham Hotspur
75 , Blackburn Rovers , 1-1 , West Bromwich Albion
76 , Bolton Wanderers , 1-0 , Arsenal
77 , Bolton Wanderers , 1-2 , Aston Villa
78 , Bolton Wanderers , 1-1 , Birmingham City
79 , Bolton Wanderers , 0-1 , Blackburn Rovers
80 , Bolton Wanderers , 4-1 , Charlton Athletic
81 , Bolton Wanderers , 0-2 , Chelsea
82 , Bolton Wanderers , 1-0 , Crystal Palace
83 , Bolton Wanderers , 3-2 , Everton
84 , Bolton Wanderers , 3-1 , Fulham
85 , Bolton Wanderers , 1-0 , Liverpool
86 , Bolton Wanderers , 0-1 , Manchester City
87 , Bolton Wanderers , 2-2 , Manchester United
88 , Bolton Wanderers , 0-0 , Middlesbrough
89 , Bolton Wanderers , 2-1 , Newcastle United
90 , Bolton Wanderers , 1-0 , Norwich City
91 , Bolton Wanderers , 0-1 , Portsmouth
92 , Bolton Wanderers , 1-1 , Southampton
93 , Bolton Wanderers , 3-1 , Tottenham Hotspur
94 , Bolton Wanderers , 1-1 , West Bromwich Albion
95 , Charlton Athletic , 1-3 , Arsenal
96 , Charlton Athletic , 3-0 , Aston Villa
97 , Charlton Athletic , 3-1 , Birmingham City
98 , Charlton Athletic , 1-0 , Blackburn Rovers
99 , Charlton Athletic , 1-2 , Bolton Wanderers
100 , Charlton Athletic , 0-4 , Chelsea
101 , Charlton Athletic , 2-2 , Crystal Palace
102 , Charlton Athletic , 2-0 , Everton
103 , Charlton Athletic , 2-1 , Fulham
104 , Charlton Athletic , 1-2 , Liverpool
105 , Charlton Athletic , 2-2 , Manchester City
106 , Charlton Athletic , 0-4 , Manchester United
107 , Charlton Athletic , 1-2 , Middlesbrough
108 , Charlton Athletic , 1-1 , Newcastle United
109 , Charlton Athletic , 4-0 , Norwich City
110 , Charlton Athletic , 2-1 , Portsmouth
111 , Charlton Athletic , 0-0 , Southampton
112 , Charlton Athletic , 2-0 , Tottenham Hotspur
113 , Charlton Athletic , 1-4 , West Bromwich Albion
114 , Chelsea , 0-0 , Arsenal
115 , Chelsea , 1-0 , Aston Villa
116 , Chelsea , 1-1 , Birmingham City
117 , Chelsea , 4-0 , Blackburn Rovers
118 , Chelsea , 2-2 , Bolton Wanderers
119 , Chelsea , 1-0 , Charlton Athletic
120 , Chelsea , 4-1 , Crystal Palace
121 , Chelsea , 1-0 , Everton
122 , Chelsea , 3-1 , Fulham
123 , Chelsea , 1-0 , Liverpool
124 , Chelsea , 0-0 , Manchester City
125 , Chelsea , 1-0 , Manchester United
126 , Chelsea , 2-0 , Middlesbrough
127 , Chelsea , 4-0 , Newcastle United
128 , Chelsea , 4-0 , Norwich City
