0 , Arsenal , 3-1 , Aston Villa
1 , Arsenal , 2-0 , Bradford City
2 , Arsenal , 2-1 , Chelsea
3 , Arsenal , 3-0 , Coventry City
4 , Arsenal , 2-1 , Derby County
5 , Arsenal , 4-1 , Everton
6 , Arsenal , 2-0 , Leeds United
7 , Arsenal , 2-1 , Leicester City
8 , Arsenal , 0-1 , Liverpool
9 , Arsenal , 1-2 , Manchester United
10 , Arsenal , 5-1 , Middlesbrough
11 , Arsenal , 0-0 , Newcastle United
12 , Arsenal , 3-3 , Sheffield Wednesday
13 , Arsenal , 3-1 , Southampton
14 , Arsenal , 4-1 , Sunderland
15 , Arsenal , 2-1 , Tottenham Hotspur
16 , Arsenal , 1-0 , Watford
17 , Arsenal , 2-1 , West Ham United
18 , Arsenal , 1-1 , Wimbledon
19 , Aston Villa , 1-1 , Arsenal
20 , Aston Villa , 1-0 , Bradford City
21 , Aston Villa , 0-0 , Chelsea
22 , Aston Villa , 1-0 , Coventry City
23 , Aston Villa , 2-0 , Derby County
24 , Aston Villa , 3-0 , Everton
25 , Aston Villa , 1-0 , Leeds United
26 , Aston Villa , 2-2 , Leicester City
27 , Aston Villa , 0-0 , Liverpool
28 , Aston Villa , 0-1 , Manchester United
29 , Aston Villa , 1-0 , Middlesbrough
30 , Aston Villa , 0-1 , Newcastle United
31 , Aston Villa , 2-1 , Sheffield Wednesday
32 , Aston Villa , 0-1 , Southampton
33 , Aston Villa , 1-1 , Sunderland
34 , Aston Villa , 1-1 , Tottenham Hotspur
35 , Aston Villa , 4-0 , Watford
36 , Aston Villa , 2-2 , West Ham United
37 , Aston Villa , 1-1 , Wimbledon
38 , Bradford City , 2-1 , Arsenal
39 , Bradford City , 1-1 , Aston Villa
40 , Bradford City , 1-1 , Chelsea
41 , Bradford City , 1-1 , Coventry City
42 , Bradford City , 4-4 , Derby County
43 , Bradford City , 0-0 , Everton
44 , Bradford City , 1-2 , Leeds United
45 , Bradford City , 3-1 , Leicester City
46 , Bradford City , 1-0 , Liverpool
47 , Bradford City , 0-4 , Manchester United
48 , Bradford City , 1-1 , Middlesbrough
49 , Bradford City , 2-0 , Newcastle United
50 , Bradford City , 1-1 , Sheffield Wednesday
51 , Bradford City , 1-2 , Southampton
52 , Bradford City , 0-4 , Sunderland
53 , Bradford City , 1-1 , Tottenham Hotspur
54 , Bradford City , 3-2 , Watford
55 , Bradford City , 0-3 , West Ham United
56 , Bradford City , 3-0 , Wimbledon
57 , Chelsea , 2-3 , Arsenal
58 , Chelsea , 1-0 , Aston Villa
59 , Chelsea , 1-0 , Bradford City
60 , Chelsea , 2-1 , Coventry City
61 , Chelsea , 4-0 , Derby County
62 , Chelsea , 1-1 , Everton
63 , Chelsea , 0-2 , Leeds United
