0 , Arsenal , 0-1 , Aston Villa
1 , Arsenal , 0-1 , Blackburn Rovers
2 , Arsenal , 2-1 , Chelsea
3 , Arsenal , 3-0 , Coventry City
4 , Arsenal , 3-0 , Crystal Palace
5 , Arsenal , 2-0 , Everton
6 , Arsenal , 0-0 , Ipswich Town
7 , Arsenal , 0-0 , Leeds United
8 , Arsenal , 0-1 , Liverpool
9 , Arsenal , 1-0 , Manchester City
10 , Arsenal , 0-1 , Manchester United
11 , Arsenal , 1-1 , Middlesbrough
12 , Arsenal , 2-4 , Norwich City
13 , Arsenal , 1-1 , Nottingham Forest
14 , Arsenal , 2-0 , Oldham Athletic
15 , Arsenal , 0-0 , Queens Park Rangers
16 , Arsenal , 1-1 , Sheffield United
17 , Arsenal , 2-1 , Sheffield Wednesday
18 , Arsenal , 4-3 , Southampton
19 , Arsenal , 1-3 , Tottenham Hotspur
20 , Arsenal , 0-1 , Wimbledon
21 , Aston Villa , 1-0 , Arsenal
22 , Aston Villa , 0-0 , Blackburn Rovers
23 , Aston Villa , 1-3 , Chelsea
24 , Aston Villa , 0-0 , Coventry City
25 , Aston Villa , 3-0 , Crystal Palace
26 , Aston Villa , 2-1 , Everton
27 , Aston Villa , 2-0 , Ipswich Town
28 , Aston Villa , 1-1 , Leeds United
29 , Aston Villa , 4-2 , Liverpool
30 , Aston Villa , 3-1 , Manchester City
31 , Aston Villa , 1-0 , Manchester United
32 , Aston Villa , 5-1 , Middlesbrough
33 , Aston Villa , 2-3 , Norwich City
34 , Aston Villa , 2-1 , Nottingham Forest
35 , Aston Villa , 0-1 , Oldham Athletic
36 , Aston Villa , 2-0 , Queens Park Rangers
37 , Aston Villa , 3-1 , Sheffield United
38 , Aston Villa , 2-0 , Sheffield Wednesday
39 , Aston Villa , 1-1 , Southampton
40 , Aston Villa , 0-0 , Tottenham Hotspur
41 , Aston Villa , 1-0 , Wimbledon
42 , Blackburn Rovers , 1-0 , Arsenal
43 , Blackburn Rovers , 3-0 , Aston Villa
44 , Blackburn Rovers , 2-0 , Chelsea
45 , Blackburn Rovers , 2-5 , Coventry City
46 , Blackburn Rovers , 1-2 , Crystal Palace
47 , Blackburn Rovers , 2-3 , Everton
48 , Blackburn Rovers , 2-1 , Ipswich Town
49 , Blackburn Rovers , 3-1 , Leeds United
50 , Blackburn Rovers , 4-1 , Liverpool
51 , Blackburn Rovers , 1-0 , Manchester City
52 , Blackburn Rovers , 0-0 , Manchester United
53 , Blackburn Rovers , 1-1 , Middlesbrough
54 , Blackburn Rovers , 7-1 , Norwich City
55 , Blackburn Rovers , 4-1 , Nottingham Forest
56 , Blackburn Rovers , 2-0 , Oldham Athletic
57 , Blackburn Rovers , 1-0 , Queens Park Rangers
58 , Blackburn Rovers , 1-0 , Sheffield United
59 , Blackburn Rovers , 1-0 , Sheffield Wednesday
60 , Blackburn Rovers , 0-0 , Southampton
61 , Blackburn Rovers , 0-2 , Tottenham Hotspur
62 , Blackburn Rovers , 0-0 , Wimbledon
63 , Chelsea , 1-0 , Arsenal
64 , Chelsea , 0-1 , Aston Villa
65 , Chelsea , 0-0 , Blackburn Rovers
66 , Chelsea , 2-1 , Coventry City
67 , Chelsea , 3-1 , Crystal Palace
68 , Chelsea , 2-1 , Everton
69 , Chelsea , 2-1 , Ipswich Town
70 , Chelsea , 1-0 , Leeds United
71 , Chelsea , 0-0 , Liverpool
72 , Chelsea , 2-4 , Manchester City
73 , Chelsea , 1-1 , Manchester United
74 , Chelsea , 4-0 , Middlesbrough
75 , Chelsea , 2-3 , Norwich City
76 , Chelsea , 0-0 , Nottingham Forest
77 , Chelsea , 1-1 , Oldham Athletic
78 , Chelsea , 1-0 , Queens Park Rangers
79 , Chelsea , 1-2 , Sheffield United
80 , Chelsea , 0-2 , Sheffield Wednesday
81 , Chelsea , 1-1 , Southampton
82 , Chelsea , 1-1 , Tottenham Hotspur
83 , Chelsea , 4-2 , Wimbledon
84 , Coventry City , 0-2 , Arsenal
85 , Coventry City , 3-0 , Aston Villa
86 , Coventry City , 0-2 , Blackburn Rovers
87 , Coventry City , 1-2 , Chelsea
88 , Coventry City , 2-2 , Crystal Palace
89 , Coventry City , 0-1 , Everton
90 , Coventry City , 2-2 , Ipswich Town
91 , Coventry City , 3-3 , Leeds United
92 , Coventry City , 5-1 , Liverpool
93 , Coventry City , 2-3 , Manchester City
94 , Coventry City , 0-1 , Manchester United
95 , Coventry City , 2-1 , Middlesbrough
96 , Coventry City , 1-1 , Norwich City
97 , Coventry City , 0-1 , Nottingham Forest
98 , Coventry City , 3-0 , Oldham Athletic
99 , Coventry City , 0-1 , Queens Park Rangers
100 , Coventry City , 1-3 , Sheffield United
101 , Coventry City , 1-0 , Sheffield Wednesday
102 , Coventry City , 2-0 , Southampton
103 , Coventry City , 1-0 , Tottenham Hotspur
104 , Coventry City , 0-2 , Wimbledon
105 , Crystal Palace , 1-2 , Arsenal
106 , Crystal Palace , 1-0 , Aston Villa
107 , Crystal Palace , 3-3 , Blackburn Rovers
108 , Crystal Palace , 1-1 , Chelsea
109 , Crystal Palace , 0-0 , Coventry City
110 , Crystal Palace , 0-2 , Everton
111 , Crystal Palace , 3-1 , Ipswich Town
112 , Crystal Palace , 1-0 , Leeds United
113 , Crystal Palace , 1-1 , Liverpool
114 , Crystal Palace , 0-0 , Manchester City
115 , Crystal Palace , 0-2 , Manchester United
116 , Crystal Palace , 4-1 , Middlesbrough
117 , Crystal Palace , 1-2 , Norwich City
118 , Crystal Palace , 1-1 , Nottingham Forest
119 , Crystal Palace , 2-2 , Oldham Athletic
120 , Crystal Palace , 1-1 , Queens Park Rangers
121 , Crystal Palace , 2-0 , Sheffield United
122 , Crystal Palace , 1-1 , Sheffield Wednesday
123 , Crystal Palace , 1-2 , Southampton
124 , Crystal Palace , 1-3 , Tottenham Hotspur
