0 , Arsenal , 0-0 , Aston Villa
1 , Arsenal , 0-0 , Blackburn Rovers
2 , Arsenal , 3-1 , Chelsea
3 , Arsenal , 2-1 , Coventry City
4 , Arsenal , 1-2 , Crystal Palace
5 , Arsenal , 1-1 , Everton
6 , Arsenal , 4-1 , Ipswich Town
7 , Arsenal , 1-3 , Leeds United
8 , Arsenal , 1-1 , Leicester City
9 , Arsenal , 0-1 , Liverpool
10 , Arsenal , 3-0 , Manchester City
11 , Arsenal , 0-0 , Manchester United
12 , Arsenal , 2-3 , Newcastle United
13 , Arsenal , 5-1 , Norwich City
14 , Arsenal , 1-0 , Nottingham Forest
15 , Arsenal , 1-3 , Queens Park Rangers
16 , Arsenal , 0-0 , Sheffield Wednesday
17 , Arsenal , 1-1 , Southampton
18 , Arsenal , 1-1 , Tottenham Hotspur
19 , Arsenal , 0-1 , West Ham United
20 , Arsenal , 0-0 , Wimbledon
21 , Aston Villa , 0-4 , Arsenal
22 , Aston Villa , 0-1 , Blackburn Rovers
23 , Aston Villa , 3-0 , Chelsea
24 , Aston Villa , 0-0 , Coventry City
25 , Aston Villa , 1-1 , Crystal Palace
26 , Aston Villa , 0-0 , Everton
27 , Aston Villa , 2-0 , Ipswich Town
28 , Aston Villa , 0-0 , Leeds United
29 , Aston Villa , 4-4 , Leicester City
30 , Aston Villa , 2-0 , Liverpool
31 , Aston Villa , 1-1 , Manchester City
32 , Aston Villa , 1-2 , Manchester United
33 , Aston Villa , 0-2 , Newcastle United
34 , Aston Villa , 1-1 , Norwich City
35 , Aston Villa , 0-2 , Nottingham Forest
36 , Aston Villa , 2-1 , Queens Park Rangers
37 , Aston Villa , 1-1 , Sheffield Wednesday
38 , Aston Villa , 1-1 , Southampton
39 , Aston Villa , 1-0 , Tottenham Hotspur
40 , Aston Villa , 0-2 , West Ham United
41 , Aston Villa , 7-1 , Wimbledon
42 , Blackburn Rovers , 3-1 , Arsenal
43 , Blackburn Rovers , 3-1 , Aston Villa
44 , Blackburn Rovers , 2-1 , Chelsea
45 , Blackburn Rovers , 4-0 , Coventry City
46 , Blackburn Rovers , 2-1 , Crystal Palace
47 , Blackburn Rovers , 3-0 , Everton
48 , Blackburn Rovers , 4-1 , Ipswich Town
49 , Blackburn Rovers , 1-1 , Leeds United
50 , Blackburn Rovers , 3-0 , Leicester City
51 , Blackburn Rovers , 3-2 , Liverpool
52 , Blackburn Rovers , 2-3 , Manchester City
53 , Blackburn Rovers , 2-4 , Manchester United
54 , Blackburn Rovers , 1-0 , Newcastle United
55 , Blackburn Rovers , 0-0 , Norwich City
56 , Blackburn Rovers , 3-0 , Nottingham Forest
57 , Blackburn Rovers , 4-0 , Queens Park Rangers
58 , Blackburn Rovers , 3-1 , Sheffield Wednesday
59 , Blackburn Rovers , 3-2 , Southampton
60 , Blackburn Rovers , 2-0 , Tottenham Hotspur
61 , Blackburn Rovers , 4-2 , West Ham United
62 , Blackburn Rovers , 2-1 , Wimbledon
63 , Chelsea , 2-1 , Arsenal
64 , Chelsea , 1-0 , Aston Villa
65 , Chelsea , 1-2 , Blackburn Rovers
66 , Chelsea , 2-2 , Coventry City
67 , Chelsea , 0-0 , Crystal Palace
68 , Chelsea , 0-1 , Everton
69 , Chelsea , 2-0 , Ipswich Town
70 , Chelsea , 0-3 , Leeds United
71 , Chelsea , 4-0 , Leicester City
72 , Chelsea , 0-0 , Liverpool
73 , Chelsea , 3-0 , Manchester City
74 , Chelsea , 2-3 , Manchester United
75 , Chelsea , 1-1 , Newcastle United
76 , Chelsea , 2-0 , Norwich City
77 , Chelsea , 0-2 , Nottingham Forest
78 , Chelsea , 1-0 , Queens Park Rangers
79 , Chelsea , 1-1 , Sheffield Wednesday
80 , Chelsea , 0-2 , Southampton
81 , Chelsea , 1-1 , Tottenham Hotspur
82 , Chelsea , 1-2 , West Ham United
83 , Chelsea , 1-1 , Wimbledon
84 , Coventry City , 0-1 , Arsenal
85 , Coventry City , 0-1 , Aston Villa
86 , Coventry City , 1-1 , Blackburn Rovers
87 , Coventry City , 2-2 , Chelsea
88 , Coventry City , 1-4 , Crystal Palace
89 , Coventry City , 0-0 , Everton
90 , Coventry City , 2-0 , Ipswich Town
91 , Coventry City , 2-1 , Leeds United
92 , Coventry City , 4-2 , Leicester City
93 , Coventry City , 1-1 , Liverpool
94 , Coventry City , 1-0 , Manchester City
95 , Coventry City , 2-3 , Manchester United
96 , Coventry City , 0-0 , Newcastle United
97 , Coventry City , 1-0 , Norwich City
98 , Coventry City , 0-0 , Nottingham Forest
99 , Coventry City , 0-1 , Queens Park Rangers
100 , Coventry City , 2-0 , Sheffield Wednesday
101 , Coventry City , 1-3 , Southampton
102 , Coventry City , 0-4 , Tottenham Hotspur
103 , Coventry City , 2-0 , West Ham United
104 , Coventry City , 1-1 , Wimbledon
105 , Crystal Palace , 0-3 , Arsenal
106 , Crystal Palace , 0-0 , Aston Villa
107 , Crystal Palace , 0-1 , Blackburn Rovers
108 , Crystal Palace , 0-1 , Chelsea
109 , Crystal Palace , 0-2 , Coventry City
110 , Crystal Palace , 1-0 , Everton
111 , Crystal Palace , 3-0 , Ipswich Town
112 , Crystal Palace , 1-2 , Leeds United
113 , Crystal Palace , 2-0 , Leicester City
114 , Crystal Palace , 1-6 , Liverpool
115 , Crystal Palace , 2-1 , Manchester City
116 , Crystal Palace , 1-1 , Manchester United
117 , Crystal Palace , 0-1 , Newcastle United
118 , Crystal Palace , 0-1 , Norwich City
119 , Crystal Palace , 1-2 , Nottingham Forest
120 , Crystal Palace , 0-0 , Queens Park Rangers
121 , Crystal Palace , 2-1 , Sheffield Wednesday
122 , Crystal Palace , 0-0 , Southampton
123 , Crystal Palace , 1-1 , Tottenham Hotspur
124 , Crystal Palace , 1-0 , West Ham United
125 , Crystal Palace , 0-0 , Wimbledon
126 , Everton , 1-1 , Arsenal
127 , Everton , 2-2 , Aston Villa
128 , Everton , 1-2 , Blackburn Rovers
129 , Everton , 3-3 , Chelsea
130 , Everton , 0-2 , Coventry City
131 , Everton , 3-1 , Crystal Palace
132 , Everton , 4-1 , Ipswich Town
133 , Everton , 3-0 , Leeds United
134 , Everton , 1-1 , Leicester City
135 , Everton , 2-0 , Liverpool
136 , Everton , 1-1 , Manchester City
137 , Everton , 1-0 , Manchester United
138 , Everton , 2-0 , Newcastle United
139 , Everton , 2-1 , Norwich City
140 , Everton , 1-2 , Nottingham Forest
141 , Everton , 2-2 , Queens Park Rangers
142 , Everton , 1-4 , Sheffield Wednesday
143 , Everton , 0-0 , Southampton
144 , Everton , 0-0 , Tottenham Hotspur
145 , Everton , 1-0 , West Ham United
146 , Everton , 0-0 , Wimbledon
147 , Ipswich Town , 0-2 , Arsenal
148 , Ipswich Town , 0-1 , Aston Villa
149 , Ipswich Town , 1-3 , Blackburn Rovers
150 , Ipswich Town , 2-2 , Chelsea
151 , Ipswich Town , 2-0 , Coventry City
152 , Ipswich Town , 0-2 , Crystal Palace
153 , Ipswich Town , 0-1 , Everton
154 , Ipswich Town , 2-0 , Leeds United
155 , Ipswich Town , 4-1 , Leicester City
156 , Ipswich Town , 1-3 , Liverpool
157 , Ipswich Town , 1-2 , Manchester City
158 , Ipswich Town , 3-2 , Manchester United
159 , Ipswich Town , 0-2 , Newcastle United
160 , Ipswich Town , 1-2 , Norwich City
161 , Ipswich Town , 0-1 , Nottingham Forest
162 , Ipswich Town , 0-1 , Queens Park Rangers
163 , Ipswich Town , 1-2 , Sheffield Wednesday
164 , Ipswich Town , 2-1 , Southampton
165 , Ipswich Town , 1-3 , Tottenham Hotspur
166 , Ipswich Town , 1-1 , West Ham United
167 , Ipswich Town , 2-2 , Wimbledon
168 , Leeds United , 1-0 , Arsenal
169 , Leeds United , 1-0 , Aston Villa
170 , Leeds United , 1-1 , Blackburn Rovers
171 , Leeds United , 2-3 , Chelsea
172 , Leeds United , 3-0 , Coventry City
