0 , Arsenal , 0-0 , Aston Villa
1 , Arsenal , 5-0 , Barnsley
2 , Arsenal , 1-3 , Blackburn Rovers
3 , Arsenal , 4-1 , Bolton Wanderers
4 , Arsenal , 2-0 , Chelsea
5 , Arsenal , 2-0 , Coventry City
6 , Arsenal , 1-0 , Crystal Palace
7 , Arsenal , 1-0 , Derby County
8 , Arsenal , 4-0 , Everton
9 , Arsenal , 2-1 , Leeds United
10 , Arsenal , 2-1 , Leicester City
11 , Arsenal , 0-1 , Liverpool
12 , Arsenal , 3-2 , Manchester United
13 , Arsenal , 3-1 , Newcastle United
14 , Arsenal , 1-0 , Sheffield Wednesday
15 , Arsenal , 3-0 , Southampton
16 , Arsenal , 0-0 , Tottenham Hotspur
17 , Arsenal , 4-0 , West Ham United
18 , Arsenal , 5-0 , Wimbledon
19 , Aston Villa , 1-0 , Arsenal
20 , Aston Villa , 0-1 , Barnsley
21 , Aston Villa , 0-4 , Blackburn Rovers
22 , Aston Villa , 1-3 , Bolton Wanderers
23 , Aston Villa , 0-2 , Chelsea
24 , Aston Villa , 3-0 , Coventry City
25 , Aston Villa , 3-1 , Crystal Palace
26 , Aston Villa , 2-1 , Derby County
27 , Aston Villa , 2-1 , Everton
28 , Aston Villa , 1-0 , Leeds United
29 , Aston Villa , 1-1 , Leicester City
30 , Aston Villa , 2-1 , Liverpool
31 , Aston Villa , 0-2 , Manchester United
32 , Aston Villa , 0-1 , Newcastle United
33 , Aston Villa , 2-2 , Sheffield Wednesday
34 , Aston Villa , 1-1 , Southampton
35 , Aston Villa , 4-1 , Tottenham Hotspur
36 , Aston Villa , 2-0 , West Ham United
37 , Aston Villa , 1-2 , Wimbledon
38 , Barnsley , 0-2 , Arsenal
39 , Barnsley , 0-3 , Aston Villa
40 , Barnsley , 1-1 , Blackburn Rovers
41 , Barnsley , 2-1 , Bolton Wanderers
42 , Barnsley , 0-6 , Chelsea
43 , Barnsley , 2-0 , Coventry City
44 , Barnsley , 1-0 , Crystal Palace
45 , Barnsley , 1-0 , Derby County
46 , Barnsley , 2-2 , Everton
47 , Barnsley , 2-3 , Leeds United
48 , Barnsley , 0-2 , Leicester City
49 , Barnsley , 2-3 , Liverpool
50 , Barnsley , 0-2 , Manchester United
51 , Barnsley , 2-2 , Newcastle United
52 , Barnsley , 2-1 , Sheffield Wednesday
53 , Barnsley , 4-3 , Southampton
54 , Barnsley , 1-1 , Tottenham Hotspur
55 , Barnsley , 1-2 , West Ham United
56 , Barnsley , 2-1 , Wimbledon
57 , Blackburn Rovers , 1-4 , Arsenal
58 , Blackburn Rovers , 5-0 , Aston Villa
59 , Blackburn Rovers , 2-1 , Barnsley
60 , Blackburn Rovers , 3-1 , Bolton Wanderers
61 , Blackburn Rovers , 1-0 , Chelsea
62 , Blackburn Rovers , 0-0 , Coventry City
63 , Blackburn Rovers , 2-2 , Crystal Palace
64 , Blackburn Rovers , 1-0 , Derby County
65 , Blackburn Rovers , 3-2 , Everton
66 , Blackburn Rovers , 3-4 , Leeds United
67 , Blackburn Rovers , 5-3 , Leicester City
68 , Blackburn Rovers , 1-1 , Liverpool
69 , Blackburn Rovers , 1-3 , Manchester United
70 , Blackburn Rovers , 1-0 , Newcastle United
71 , Blackburn Rovers , 7-2 , Sheffield Wednesday
