0 , Arsenal , 1-0 , Aston Villa
1 , Arsenal , 1-0 , Blackburn Rovers
2 , Arsenal , 0-0 , Charlton Athletic
3 , Arsenal , 1-0 , Chelsea
4 , Arsenal , 2-0 , Coventry City
5 , Arsenal , 1-0 , Derby County
6 , Arsenal , 1-0 , Everton
7 , Arsenal , 3-1 , Leeds United
8 , Arsenal , 5-0 , Leicester City
9 , Arsenal , 0-0 , Liverpool
10 , Arsenal , 3-0 , Manchester United
11 , Arsenal , 1-1 , Middlesbrough
12 , Arsenal , 3-0 , Newcastle United
13 , Arsenal , 2-1 , Nottingham Forest
14 , Arsenal , 3-0 , Sheffield Wednesday
15 , Arsenal , 1-1 , Southampton
16 , Arsenal , 0-0 , Tottenham Hotspur
17 , Arsenal , 1-0 , West Ham United
18 , Arsenal , 5-1 , Wimbledon
19 , Aston Villa , 3-2 , Arsenal
20 , Aston Villa , 1-3 , Blackburn Rovers
21 , Aston Villa , 3-4 , Charlton Athletic
22 , Aston Villa , 0-3 , Chelsea
23 , Aston Villa , 1-4 , Coventry City
24 , Aston Villa , 1-0 , Derby County
25 , Aston Villa , 3-0 , Everton
26 , Aston Villa , 1-2 , Leeds United
27 , Aston Villa , 1-1 , Leicester City
28 , Aston Villa , 2-4 , Liverpool
29 , Aston Villa , 1-1 , Manchester United
30 , Aston Villa , 3-1 , Middlesbrough
31 , Aston Villa , 1-0 , Newcastle United
32 , Aston Villa , 2-0 , Nottingham Forest
33 , Aston Villa , 2-1 , Sheffield Wednesday
34 , Aston Villa , 3-0 , Southampton
35 , Aston Villa , 3-2 , Tottenham Hotspur
36 , Aston Villa , 0-0 , West Ham United
37 , Aston Villa , 2-0 , Wimbledon
38 , Blackburn Rovers , 1-2 , Arsenal
39 , Blackburn Rovers , 2-1 , Aston Villa
40 , Blackburn Rovers , 1-0 , Charlton Athletic
41 , Blackburn Rovers , 3-4 , Chelsea
42 , Blackburn Rovers , 1-2 , Coventry City
43 , Blackburn Rovers , 0-0 , Derby County
44 , Blackburn Rovers , 1-2 , Everton
45 , Blackburn Rovers , 1-0 , Leeds United
46 , Blackburn Rovers , 1-0 , Leicester City
47 , Blackburn Rovers , 1-3 , Liverpool
48 , Blackburn Rovers , 0-0 , Manchester United
49 , Blackburn Rovers , 0-0 , Middlesbrough
50 , Blackburn Rovers , 0-0 , Newcastle United
51 , Blackburn Rovers , 1-2 , Nottingham Forest
52 , Blackburn Rovers , 1-4 , Sheffield Wednesday
53 , Blackburn Rovers , 0-2 , Southampton
54 , Blackburn Rovers , 1-1 , Tottenham Hotspur
55 , Blackburn Rovers , 3-0 , West Ham United
56 , Blackburn Rovers , 3-1 , Wimbledon
57 , Charlton Athletic , 0-1 , Arsenal
58 , Charlton Athletic , 0-1 , Aston Villa
59 , Charlton Athletic , 0-0 , Blackburn Rovers
60 , Charlton Athletic , 0-1 , Chelsea
61 , Charlton Athletic , 1-1 , Coventry City
62 , Charlton Athletic , 1-2 , Derby County
63 , Charlton Athletic , 1-2 , Everton
64 , Charlton Athletic , 1-1 , Leeds United
65 , Charlton Athletic , 0-0 , Leicester City
66 , Charlton Athletic , 1-0 , Liverpool
67 , Charlton Athletic , 0-1 , Manchester United
68 , Charlton Athletic , 1-1 , Middlesbrough
69 , Charlton Athletic , 2-2 , Newcastle United
70 , Charlton Athletic , 0-0 , Nottingham Forest
71 , Charlton Athletic , 0-1 , Sheffield Wednesday
72 , Charlton Athletic , 5-0 , Southampton
73 , Charlton Athletic , 1-4 , Tottenham Hotspur
74 , Charlton Athletic , 4-2 , West Ham United
75 , Charlton Athletic , 2-0 , Wimbledon
76 , Chelsea , 0-0 , Arsenal
77 , Chelsea , 2-1 , Aston Villa
78 , Chelsea , 1-1 , Blackburn Rovers
79 , Chelsea , 2-1 , Charlton Athletic
80 , Chelsea , 2-1 , Coventry City
81 , Chelsea , 2-1 , Derby County
82 , Chelsea , 3-1 , Everton
83 , Chelsea , 1-0 , Leeds United
84 , Chelsea , 2-2 , Leicester City
85 , Chelsea , 2-1 , Liverpool
86 , Chelsea , 0-0 , Manchester United
87 , Chelsea , 2-0 , Middlesbrough
88 , Chelsea , 1-1 , Newcastle United
89 , Chelsea , 2-1 , Nottingham Forest
90 , Chelsea , 1-1 , Sheffield Wednesday
91 , Chelsea , 1-0 , Southampton
92 , Chelsea , 2-0 , Tottenham Hotspur
93 , Chelsea , 0-1 , West Ham United
94 , Chelsea , 3-0 , Wimbledon
95 , Coventry City , 0-1 , Arsenal
96 , Coventry City , 1-2 , Aston Villa
97 , Coventry City , 1-1 , Blackburn Rovers
98 , Coventry City , 2-1 , Charlton Athletic
99 , Coventry City , 2-1 , Chelsea
100 , Coventry City , 1-1 , Derby County
101 , Coventry City , 3-0 , Everton
102 , Coventry City , 2-2 , Leeds United
103 , Coventry City , 1-1 , Leicester City
104 , Coventry City , 2-1 , Liverpool
105 , Coventry City , 0-1 , Manchester United
106 , Coventry City , 1-2 , Middlesbrough
107 , Coventry City , 1-5 , Newcastle United
108 , Coventry City , 4-0 , Nottingham Forest
109 , Coventry City , 1-0 , Sheffield Wednesday
110 , Coventry City , 1-0 , Southampton
111 , Coventry City , 1-1 , Tottenham Hotspur
112 , Coventry City , 0-0 , West Ham United
113 , Coventry City , 2-1 , Wimbledon
114 , Derby County , 0-0 , Arsenal
115 , Derby County , 2-1 , Aston Villa
116 , Derby County , 1-0 , Blackburn Rovers
117 , Derby County , 0-2 , Charlton Athletic
